game_id,title,genres,description,tags,aliases,typical_price,metacritic_avg
grand-theft-auto-v,Grand Theft Auto V,"Action,Adventure",Grand Theft Auto V is a action game focused on open world and heists. Expect crime moments with clear progression and satisfying goals.,"open world,heists,crime","grand theft auto 5,grand theft auto v,grandtheftautov,gta 5,gta v,gtav",59.99,84
red-dead-redemption-2,Red Dead Redemption 2,"Action,Adventure",Red Dead Redemption 2 is a action game focused on open world and western. Expect story-driven moments with clear progression and satisfying goals.,"open world,western,story-driven","rdr2,red dead 2,red dead redemption 2,reddeadredemption2",59.99,84
baldur-s-gate-3,Baldur's Gate 3,RPG,Baldur's Gate 3 is a rpg game focused on party and choices. Expect story-driven moments with clear progression and satisfying goals.,"party,choices,story-driven","baldur's gate 3,baldurs gate 3,baldursgate3,bg3",59.99,84
cyberpunk-2077,Cyberpunk 2077,"Action,RPG",Cyberpunk 2077 is a action game focused on open world and story-driven. Expect futuristic moments with clear progression and satisfying goals.,"open world,story-driven,futuristic","cp2077,cyberpunk,cyberpunk 2077,cyberpunk2077",59.99,84
the-witcher-3-wild-hunt,The Witcher 3 Wild Hunt,"RPG,Adventure",The Witcher 3 Wild Hunt is a rpg game focused on open world and story-driven. Expect fantasy moments with clear progression and satisfying goals.,"open world,story-driven,fantasy","the witcher 3,the witcher 3 wild hunt,thewitcher3wildhunt,witcher 3",59.99,84
elden-ring,Elden Ring,"RPG,Action",Elden Ring is a rpg game focused on open world and challenge. Expect fantasy moments with clear progression and satisfying goals.,"open world,challenge,fantasy","elden ring,eldenring",59.99,84
sekiro-shadows-die-twice,Sekiro Shadows Die Twice,Action,Sekiro Shadows Die Twice is a action game focused on challenge and combat. Expect single-player moments with clear progression and satisfying goals.,"challenge,combat,single-player","sekiro,sekiro shadows die twice,sekiroshadowsdietwice",59.99,84
dark-souls-iii,Dark Souls III,"Action,RPG",Dark Souls III is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","dark souls iii,darksoulsiii",59.99,84
dark-souls-remastered,Dark Souls Remastered,"Action,RPG",Dark Souls Remastered is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","dark souls remastered,darksoulsremastered",59.99,84
nioh-2,Nioh 2,"Action,RPG",Nioh 2 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","nioh 2,nioh2",39.99,78
monster-hunter-world,Monster Hunter World,"Action,RPG",Monster Hunter World is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","monster hunter world,monsterhunterworld",59.99,84
